event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
FIRY_2025-08-08_car,FIRY,2025-08-11,8k_item202_car_ge5_pit,0.199015,2025-08-08,2025-08-07T20:13:00.000Z,2025-08-07
FRD_2025-08-08_car,FRD,2025-08-11,8k_item202_car_ge5_pit,0.122517,2025-08-08,2025-08-07T20:32:08.000Z,2025-08-07
GRNT_2025-08-08_car,GRNT,2025-08-11,8k_item202_car_ge5_pit,0.070015,2025-08-08,2025-08-07T21:12:32.000Z,2025-08-07
INGN_2025-08-08_car,INGN,2025-08-11,8k_item202_car_ge5_pit,0.193514,2025-08-08,2025-08-07T20:24:22.000Z,2025-08-07
NUS_2025-08-08_car,NUS,2025-08-11,8k_item202_car_ge5_pit,0.284439,2025-08-08,2025-08-07T20:33:03.000Z,2025-08-07
OPRX_2025-08-08_car,OPRX,2025-08-11,8k_item202_car_ge5_pit,0.25432,2025-08-08,2025-08-07T20:13:02.000Z,2025-08-07
OWLT_2025-08-08_car,OWLT,2025-08-11,8k_item202_car_ge5_pit,0.140162,2025-08-08,2025-08-07T20:24:21.000Z,2025-08-07
PBYI_2025-08-08_car,PBYI,2025-08-11,8k_item202_car_ge5_pit,0.46836,2025-08-08,2025-08-07T20:32:18.000Z,2025-08-07
SGHT_2025-08-08_car,SGHT,2025-08-11,8k_item202_car_ge5_pit,0.154759,2025-08-08,2025-08-07T20:09:30.000Z,2025-08-07
STEM_2025-08-08_car,STEM,2025-08-11,8k_item202_car_ge5_pit,0.113071,2025-08-08,2025-08-07T20:26:32.000Z,2025-08-07
TBCH_2025-08-08_car,TBCH,2025-08-11,8k_item202_car_ge5_pit,0.085798,2025-08-08,2025-08-07T20:16:58.000Z,2025-08-07
TMCI_2025-08-08_car,TMCI,2025-08-11,8k_item202_car_ge5_pit,0.119195,2025-08-08,2025-08-07T20:13:49.000Z,2025-08-07
VEL_2025-08-08_car,VEL,2025-08-11,8k_item202_car_ge5_pit,0.090338,2025-08-08,2025-08-08T15:46:17.000Z,2025-08-08
VREX_2025-08-08_car,VREX,2025-08-11,8k_item202_car_ge5_pit,0.245156,2025-08-08,2025-08-07T20:24:01.000Z,2025-08-07
IMXI_2025-08-11_car,IMXI,2025-08-12,8k_item202_car_ge5_pit,0.58187,2025-08-11,2025-08-11T11:00:27.000Z,2025-08-11
MPAA_2025-08-11_car,MPAA,2025-08-12,8k_item202_car_ge5_pit,0.278587,2025-08-11,2025-08-11T11:58:57.000Z,2025-08-11
TLS_2025-08-11_car,TLS,2025-08-12,8k_item202_car_ge5_pit,1.193033,2025-08-11,2025-08-11T13:00:44.000Z,2025-08-11
WHG_2025-08-11_car,WHG,2025-08-12,8k_item202_car_ge5_pit,0.10979,2025-08-11,2025-08-08T20:12:16.000Z,2025-08-08
ARQ_2025-08-12_car,ARQ,2025-08-13,8k_item202_car_ge5_pit,0.167851,2025-08-12,2025-08-11T20:32:45.000Z,2025-08-11
ATRA_2025-08-12_car,ATRA,2025-08-13,8k_item202_car_ge5_pit,0.161282,2025-08-12,2025-08-11T20:05:30.000Z,2025-08-11
CWCO_2025-08-12_car,CWCO,2025-08-13,8k_item202_car_ge5_pit,0.099324,2025-08-12,2025-08-12T14:37:23.000Z,2025-08-12
ENTA_2025-08-12_car,ENTA,2025-08-13,8k_item202_car_ge5_pit,0.153845,2025-08-12,2025-08-11T20:15:28.000Z,2025-08-11
ESOA_2025-08-12_car,ESOA,2025-08-13,8k_item202_car_ge5_pit,0.060583,2025-08-12,2025-08-11T20:30:52.000Z,2025-08-11
GYRE_2025-08-12_car,GYRE,2025-08-13,8k_item202_car_ge5_pit,0.147139,2025-08-12,2025-08-11T20:00:57.000Z,2025-08-11
KRRO_2025-08-12_car,KRRO,2025-08-13,8k_item202_car_ge5_pit,0.243702,2025-08-12,2025-08-12T11:05:30.000Z,2025-08-12
LWAY_2025-08-12_car,LWAY,2025-08-13,8k_item202_car_ge5_pit,0.078943,2025-08-12,2025-08-12T13:00:33.000Z,2025-08-12
PAL_2025-08-12_car,PAL,2025-08-13,8k_item202_car_ge5_pit,0.257251,2025-08-12,2025-08-11T20:36:33.000Z,2025-08-11
QNCX_2025-08-12_car,QNCX,2025-08-13,8k_item202_car_ge5_pit,0.060894,2025-08-12,2025-08-11T20:05:35.000Z,2025-08-11
ZIP_2025-08-12_car,ZIP,2025-08-13,8k_item202_car_ge5_pit,0.233021,2025-08-12,2025-08-11T20:11:44.000Z,2025-08-11
DMAC_2025-08-13_car,DMAC,2025-08-14,8k_item202_car_ge5_pit,0.147825,2025-08-13,2025-08-12T20:15:41.000Z,2025-08-12
NKTX_2025-08-13_car,NKTX,2025-08-14,8k_item202_car_ge5_pit,0.118932,2025-08-13,2025-08-12T20:08:09.000Z,2025-08-12
QUIK_2025-08-13_car,QUIK,2025-08-14,8k_item202_car_ge5_pit,0.118477,2025-08-13,2025-08-12T20:17:40.000Z,2025-08-12
SMTI_2025-08-13_car,SMTI,2025-08-14,8k_item202_car_ge5_pit,0.103145,2025-08-13,2025-08-13T11:05:13.000Z,2025-08-13
SSTI_2025-08-13_car,SSTI,2025-08-14,8k_item202_car_ge5_pit,0.11634,2025-08-13,2025-08-12T20:10:47.000Z,2025-08-12
WBTN_2025-08-13_car,WBTN,2025-08-14,8k_item202_car_ge5_pit,0.752894,2025-08-13,2025-08-12T20:15:17.000Z,2025-08-12
BKTI_2025-08-14_car,BKTI,2025-08-15,8k_item202_car_ge5_pit,0.505011,2025-08-14,2025-08-14T11:04:12.000Z,2025-08-14
IMRX_2025-08-14_car,IMRX,2025-08-15,8k_item202_car_ge5_pit,0.16995,2025-08-14,2025-08-13T20:13:47.000Z,2025-08-13
KE_2025-08-14_car,KE,2025-08-15,8k_item202_car_ge5_pit,0.233531,2025-08-14,2025-08-13T21:15:57.000Z,2025-08-13
LIEN_2025-08-14_car,LIEN,2025-08-15,8k_item202_car_ge5_pit,0.058925,2025-08-14,2025-08-14T11:10:50.000Z,2025-08-14
RILY_2025-08-14_car,RILY,2025-08-15,8k_item202_car_ge5_pit,0.137024,2025-08-14,2025-08-13T20:44:46.000Z,2025-08-13
RRGB_2025-08-14_car,RRGB,2025-08-15,8k_item202_car_ge5_pit,0.122249,2025-08-14,2025-08-13T20:10:20.000Z,2025-08-13
HURA_2025-08-15_car,HURA,2025-08-18,8k_item202_car_ge5_pit,0.122123,2025-08-15,2025-08-14T20:20:29.000Z,2025-08-14
RVPH_2025-08-15_car,RVPH,2025-08-18,8k_item202_car_ge5_pit,0.116243,2025-08-15,2025-08-14T20:35:31.000Z,2025-08-14
SRG_2025-08-15_car,SRG,2025-08-18,8k_item202_car_ge5_pit,0.246461,2025-08-15,2025-08-14T20:43:56.000Z,2025-08-14
FLXS_2025-08-19_car,FLXS,2025-08-20,8k_item202_car_ge5_pit,0.102459,2025-08-19,2025-08-18T20:10:11.000Z,2025-08-18
LNZA_2025-08-20_car,LNZA,2025-08-21,8k_item202_car_ge5_pit,0.107571,2025-08-20,2025-08-19T21:02:45.000Z,2025-08-19
TWIN_2025-08-21_car,TWIN,2025-08-22,8k_item202_car_ge5_pit,0.261338,2025-08-21,2025-08-21T12:30:12.000Z,2025-08-21
WYY_2025-08-22_car,WYY,2025-08-25,8k_item202_car_ge5_pit,0.132729,2025-08-22,2025-08-21T20:45:11.000Z,2025-08-21
ELMD_2025-08-27_car,ELMD,2025-08-28,8k_item202_car_ge5_pit,0.181491,2025-08-27,2025-08-26T20:05:20.000Z,2025-08-26
BBCP_2025-09-05_car,BBCP,2025-09-08,8k_item202_car_ge5_pit,0.065058,2025-09-05,2025-09-04T20:05:29.000Z,2025-09-04
HURC_2025-09-05_car,HURC,2025-09-08,8k_item202_car_ge5_pit,0.0586,2025-09-05,2025-09-05T13:36:37.000Z,2025-09-05
ZUMZ_2025-09-05_car,ZUMZ,2025-09-08,8k_item202_car_ge5_pit,0.151666,2025-09-05,2025-09-04T20:15:30.000Z,2025-09-04
PLCE_2025-09-08_car,PLCE,2025-09-09,8k_item202_car_ge5_pit,0.184564,2025-09-08,2025-09-05T20:30:38.000Z,2025-09-05
DBI_2025-09-09_car,DBI,2025-09-10,8k_item202_car_ge5_pit,0.121889,2025-09-09,2025-09-09T12:05:18.000Z,2025-09-09
LE_2025-09-10_car,LE,2025-09-11,8k_item202_car_ge5_pit,0.066999,2025-09-10,2025-09-09T20:13:17.000Z,2025-09-09
LAKE_2025-09-11_car,LAKE,2025-09-12,8k_item202_car_ge5_pit,0.052172,2025-09-11,2025-09-10T21:20:11.000Z,2025-09-10
IBEX_2025-09-12_car,IBEX,2025-09-15,8k_item202_car_ge5_pit,0.270456,2025-09-12,2025-09-11T20:19:29.000Z,2025-09-11
BNED_2025-09-15_car,BNED,2025-09-16,8k_item202_car_ge5_pit,0.091883,2025-09-15,2025-09-12T20:34:30.000Z,2025-09-12
OCC_2025-09-17_car,OCC,2025-09-18,8k_item202_car_ge5_pit,0.062052,2025-09-17,2025-09-16T20:35:39.000Z,2025-09-16
BNTC_2025-09-23_car,BNTC,2025-09-24,8k_item202_car_ge5_pit,0.051539,2025-09-23,2025-09-22T20:53:37.000Z,2025-09-22
RELL_2025-10-09_car,RELL,2025-10-10,8k_item202_car_ge5_pit,0.090167,2025-10-09,2025-10-08T20:37:44.000Z,2025-10-08
CLNN_2025-10-14_car,CLNN,2025-10-15,8k_item202_car_ge5_pit,0.074363,2025-10-14,2025-10-14T12:00:12.000Z,2025-10-14
UNTY_2025-10-14_car,UNTY,2025-10-15,8k_item202_car_ge5_pit,0.05616,2025-10-14,2025-10-14T12:16:09.000Z,2025-10-14
WATT_2025-10-16_car,WATT,2025-10-17,8k_item202_car_ge5_pit,0.104543,2025-10-16,2025-10-15T20:05:33.000Z,2025-10-15
BVFL_2025-10-20_car,BVFL,2025-10-21,8k_item202_car_ge5_pit,0.084853,2025-10-20,2025-10-20T18:21:57.000Z,2025-10-20
ISTR_2025-10-20_car,ISTR,2025-10-21,8k_item202_car_ge5_pit,0.064893,2025-10-20,2025-10-20T10:01:48.000Z,2025-10-20
FUNC_2025-10-21_car,FUNC,2025-10-22,8k_item202_car_ge5_pit,0.089631,2025-10-21,2025-10-21T10:04:14.000Z,2025-10-21
RBB_2025-10-21_car,RBB,2025-10-22,8k_item202_car_ge5_pit,0.086985,2025-10-21,2025-10-20T21:53:48.000Z,2025-10-21
NWFL_2025-10-22_car,NWFL,2025-10-23,8k_item202_car_ge5_pit,0.057124,2025-10-22,2025-10-22T13:10:18.000Z,2025-10-22
NRIM_2025-10-23_car,NRIM,2025-10-24,8k_item202_car_ge5_pit,0.070505,2025-10-23,2025-10-22T20:19:38.000Z,2025-10-22
OWLT_2025-10-23_car,OWLT,2025-10-24,8k_item202_car_ge5_pit,0.158611,2025-10-23,2025-10-22T22:38:14.000Z,2025-10-23
FRST_2025-10-24_car,FRST,2025-10-27,8k_item202_car_ge5_pit,0.100552,2025-10-24,2025-10-23T21:00:39.000Z,2025-10-23
NRC_2025-10-28_car,NRC,2025-10-29,8k_item202_car_ge5_pit,0.174621,2025-10-28,2025-10-27T21:03:13.000Z,2025-10-27
FNWD_2025-10-29_car,FNWD,2025-10-30,8k_item202_car_ge5_pit,0.086309,2025-10-29,2025-10-28T21:28:22.000Z,2025-10-28
HRZN_2025-10-29_car,HRZN,2025-10-30,8k_item202_car_ge5_pit,0.107029,2025-10-29,2025-10-28T20:28:24.000Z,2025-10-28
AROW_2025-10-30_car,AROW,2025-10-31,8k_item202_car_ge5_pit,0.062595,2025-10-30,2025-10-30T11:51:40.000Z,2025-10-30
HVT_2025-10-30_car,HVT,2025-10-31,8k_item202_car_ge5_pit,0.086389,2025-10-30,2025-10-29T20:24:59.000Z,2025-10-29
MDXG_2025-10-30_car,MDXG,2025-10-31,8k_item202_car_ge5_pit,0.071732,2025-10-30,2025-10-29T20:07:26.000Z,2025-10-29
MFIN_2025-10-30_car,MFIN,2025-10-31,8k_item202_car_ge5_pit,0.064743,2025-10-30,2025-10-29T20:10:25.000Z,2025-10-29
ORN_2025-10-30_car,ORN,2025-10-31,8k_item202_car_ge5_pit,0.062602,2025-10-30,2025-10-29T20:09:46.000Z,2025-10-29
SMHI_2025-10-30_car,SMHI,2025-10-31,8k_item202_car_ge5_pit,0.057259,2025-10-30,2025-10-29T20:31:19.000Z,2025-10-29
DMRC_2025-10-31_car,DMRC,2025-11-03,8k_item202_car_ge5_pit,0.062289,2025-10-31,2025-10-30T20:04:45.000Z,2025-10-30
LOCO_2025-10-31_car,LOCO,2025-11-03,8k_item202_car_ge5_pit,0.131702,2025-10-31,2025-10-30T20:08:22.000Z,2025-10-30
NCMI_2025-10-31_car,NCMI,2025-11-03,8k_item202_car_ge5_pit,0.096322,2025-10-31,2025-10-30T20:08:54.000Z,2025-10-30
PDEX_2025-10-31_car,PDEX,2025-11-03,8k_item202_car_ge5_pit,0.166891,2025-10-31,2025-10-30T20:05:26.000Z,2025-10-30
III_2025-11-03_car,III,2025-11-04,8k_item202_car_ge5_pit,0.082594,2025-11-03,2025-11-03T11:49:39.000Z,2025-11-03
PYXS_2025-11-03_car,PYXS,2025-11-04,8k_item202_car_ge5_pit,0.105505,2025-11-03,2025-11-03T12:33:23.000Z,2025-11-03
BDSX_2025-11-04_car,BDSX,2025-11-05,8k_item202_car_ge5_pit,0.364896,2025-11-04,2025-11-03T21:02:26.000Z,2025-11-03
JRVR_2025-11-04_car,JRVR,2025-11-05,8k_item202_car_ge5_pit,0.08193,2025-11-04,2025-11-03T21:05:12.000Z,2025-11-03
TBI_2025-11-04_car,TBI,2025-11-05,8k_item202_car_ge5_pit,0.091763,2025-11-04,2025-11-03T21:11:26.000Z,2025-11-03
ACTG_2025-11-05_car,ACTG,2025-11-06,8k_item202_car_ge5_pit,0.098765,2025-11-05,2025-11-05T12:02:50.000Z,2025-11-05
CXDO_2025-11-05_car,CXDO,2025-11-06,8k_item202_car_ge5_pit,0.052193,2025-11-05,2025-11-04T21:00:46.000Z,2025-11-04
FHTX_2025-11-05_car,FHTX,2025-11-06,8k_item202_car_ge5_pit,0.140446,2025-11-05,2025-11-05T12:02:44.000Z,2025-11-05
HCKT_2025-11-05_car,HCKT,2025-11-06,8k_item202_car_ge5_pit,0.070155,2025-11-05,2025-11-04T21:57:58.000Z,2025-11-04
INSE_2025-11-05_car,INSE,2025-11-06,8k_item202_car_ge5_pit,0.075812,2025-11-05,2025-11-05T12:55:53.000Z,2025-11-05
MBI_2025-11-05_car,MBI,2025-11-06,8k_item202_car_ge5_pit,0.083997,2025-11-05,2025-11-04T21:20:36.000Z,2025-11-04
MG_2025-11-05_car,MG,2025-11-06,8k_item202_car_ge5_pit,0.222557,2025-11-05,2025-11-04T22:02:48.000Z,2025-11-04
NPCE_2025-11-05_car,NPCE,2025-11-06,8k_item202_car_ge5_pit,0.366876,2025-11-05,2025-11-04T21:10:15.000Z,2025-11-04
SBFG_2025-11-05_car,SBFG,2025-11-06,8k_item202_car_ge5_pit,0.065287,2025-11-05,2025-11-04T21:34:58.000Z,2025-11-04
WEYS_2025-11-05_car,WEYS,2025-11-06,8k_item202_car_ge5_pit,0.09879,2025-11-05,2025-11-04T21:05:56.000Z,2025-11-04
AMPY_2025-11-06_car,AMPY,2025-11-07,8k_item202_car_ge5_pit,0.182622,2025-11-06,2025-11-05T21:13:13.000Z,2025-11-05
ATNI_2025-11-06_car,ATNI,2025-11-07,8k_item202_car_ge5_pit,0.251135,2025-11-06,2025-11-06T00:42:53.000Z,2025-11-06
CBIO_2025-11-06_car,CBIO,2025-11-07,8k_item202_car_ge5_pit,0.066071,2025-11-06,2025-11-06T12:30:49.000Z,2025-11-06
CCLD_2025-11-06_car,CCLD,2025-11-07,8k_item202_car_ge5_pit,0.184332,2025-11-06,2025-11-06T12:06:03.000Z,2025-11-06
CION_2025-11-06_car,CION,2025-11-07,8k_item202_car_ge5_pit,0.06458,2025-11-06,2025-11-06T13:30:40.000Z,2025-11-06
CTKB_2025-11-06_car,CTKB,2025-11-07,8k_item202_car_ge5_pit,0.161875,2025-11-06,2025-11-05T21:15:17.000Z,2025-11-05
ECOR_2025-11-06_car,ECOR,2025-11-07,8k_item202_car_ge5_pit,0.239713,2025-11-06,2025-11-05T21:16:00.000Z,2025-11-05
FLL_2025-11-06_car,FLL,2025-11-07,8k_item202_car_ge5_pit,0.110174,2025-11-06,2025-11-06T14:13:45.000Z,2025-11-06
LAW_2025-11-06_car,LAW,2025-11-07,8k_item202_car_ge5_pit,0.069241,2025-11-06,2025-11-05T21:07:44.000Z,2025-11-05
MTW_2025-11-06_car,MTW,2025-11-07,8k_item202_car_ge5_pit,0.070861,2025-11-06,2025-11-05T21:19:45.000Z,2025-11-05
YARW_2025-11-06_car,YARW,2025-11-07,8k_item202_car_ge5_pit,0.051175,2025-11-06,2025-11-06T13:02:05.000Z,2025-11-06
ZIP_2025-11-06_car,ZIP,2025-11-07,8k_item202_car_ge5_pit,0.083465,2025-11-06,2025-11-05T21:10:35.000Z,2025-11-05
CLAR_2025-11-07_car,CLAR,2025-11-10,8k_item202_car_ge5_pit,0.091088,2025-11-07,2025-11-06T21:29:16.000Z,2025-11-06
FLGT_2025-11-07_car,FLGT,2025-11-10,8k_item202_car_ge5_pit,0.200787,2025-11-07,2025-11-07T12:10:36.000Z,2025-11-07
FNKO_2025-11-07_car,FNKO,2025-11-10,8k_item202_car_ge5_pit,0.221806,2025-11-07,2025-11-06T21:25:13.000Z,2025-11-06
GYRE_2025-11-07_car,GYRE,2025-11-10,8k_item202_car_ge5_pit,0.062415,2025-11-07,2025-11-07T02:55:26.000Z,2025-11-07
HLLY_2025-11-07_car,HLLY,2025-11-10,8k_item202_car_ge5_pit,0.298414,2025-11-07,2025-11-07T12:32:36.000Z,2025-11-07
LFCR_2025-11-07_car,LFCR,2025-11-10,8k_item202_car_ge5_pit,0.084604,2025-11-07,2025-11-06T21:26:18.000Z,2025-11-06
NATR_2025-11-07_car,NATR,2025-11-10,8k_item202_car_ge5_pit,0.424037,2025-11-07,2025-11-06T21:44:52.000Z,2025-11-06
PANL_2025-11-07_car,PANL,2025-11-10,8k_item202_car_ge5_pit,0.273457,2025-11-07,2025-11-06T21:43:01.000Z,2025-11-06
RCEL_2025-11-07_car,RCEL,2025-11-10,8k_item202_car_ge5_pit,0.151043,2025-11-07,2025-11-06T21:12:25.000Z,2025-11-06
SGHT_2025-11-07_car,SGHT,2025-11-10,8k_item202_car_ge5_pit,0.287396,2025-11-07,2025-11-06T21:11:19.000Z,2025-11-06
SNWV_2025-11-07_car,SNWV,2025-11-10,8k_item202_car_ge5_pit,0.280632,2025-11-07,2025-11-07T11:10:06.000Z,2025-11-07
TG_2025-11-07_car,TG,2025-11-10,8k_item202_car_ge5_pit,0.283873,2025-11-07,2025-11-07T13:08:26.000Z,2025-11-07
TARA_2025-11-10_car,TARA,2025-11-11,8k_item202_car_ge5_pit,0.231488,2025-11-10,2025-11-10T13:05:33.000Z,2025-11-10
CRVO_2025-11-11_car,CRVO,2025-11-12,8k_item202_car_ge5_pit,0.071066,2025-11-11,2025-11-10T21:05:32.000Z,2025-11-10
CWCO_2025-11-11_car,CWCO,2025-11-12,8k_item202_car_ge5_pit,0.067176,2025-11-11,2025-11-10T22:03:55.000Z,2025-11-10
DSP_2025-11-11_car,DSP,2025-11-12,8k_item202_car_ge5_pit,0.239716,2025-11-11,2025-11-10T21:31:02.000Z,2025-11-10
FLD_2025-11-11_car,FLD,2025-11-12,8k_item202_car_ge5_pit,0.051575,2025-11-11,2025-11-10T21:05:29.000Z,2025-11-10
ATRA_2025-11-12_car,ATRA,2025-11-13,8k_item202_car_ge5_pit,0.08213,2025-11-12,2025-11-12T14:05:09.000Z,2025-11-12
AVD_2025-11-12_car,AVD,2025-11-13,8k_item202_car_ge5_pit,0.061221,2025-11-12,2025-11-12T12:24:53.000Z,2025-11-12
CRBP_2025-11-12_car,CRBP,2025-11-13,8k_item202_car_ge5_pit,0.078427,2025-11-12,2025-11-12T13:14:37.000Z,2025-11-12
FTCI_2025-11-12_car,FTCI,2025-11-13,8k_item202_car_ge5_pit,0.498574,2025-11-12,2025-11-12T11:40:07.000Z,2025-11-12
KLRS_2025-11-12_car,KLRS,2025-11-13,8k_item202_car_ge5_pit,0.067329,2025-11-12,2025-11-12T13:13:33.000Z,2025-11-12
NGS_2025-11-12_car,NGS,2025-11-13,8k_item202_car_ge5_pit,0.065355,2025-11-12,2025-11-12T14:41:14.000Z,2025-11-12
PAL_2025-11-12_car,PAL,2025-11-13,8k_item202_car_ge5_pit,0.201457,2025-11-12,2025-11-12T11:24:27.000Z,2025-11-12
PEPG_2025-11-12_car,PEPG,2025-11-13,8k_item202_car_ge5_pit,0.06766,2025-11-12,2025-11-12T13:02:42.000Z,2025-11-12
TONX_2025-11-12_car,TONX,2025-11-13,8k_item202_car_ge5_pit,0.123983,2025-11-12,2025-11-12T13:10:38.000Z,2025-11-12
BBOT_2025-11-13_car,BBOT,2025-11-14,8k_item202_car_ge5_pit,0.055551,2025-11-13,2025-11-12T21:12:56.000Z,2025-11-12
BWEN_2025-11-13_car,BWEN,2025-11-14,8k_item202_car_ge5_pit,0.185705,2025-11-13,2025-11-13T12:00:43.000Z,2025-11-13
CURI_2025-11-13_car,CURI,2025-11-14,8k_item202_car_ge5_pit,0.229521,2025-11-13,2025-11-12T21:10:58.000Z,2025-11-12
IDN_2025-11-13_car,IDN,2025-11-14,8k_item202_car_ge5_pit,0.322558,2025-11-13,2025-11-12T21:09:49.000Z,2025-11-12
KRMD_2025-11-13_car,KRMD,2025-11-14,8k_item202_car_ge5_pit,0.159612,2025-11-13,2025-11-12T21:03:15.000Z,2025-11-12
FBIO_2025-11-14_car,FBIO,2025-11-17,8k_item202_car_ge5_pit,0.057671,2025-11-14,2025-11-14T13:35:15.000Z,2025-11-14
GALT_2025-11-14_car,GALT,2025-11-17,8k_item202_car_ge5_pit,0.09447,2025-11-14,2025-11-14T12:55:39.000Z,2025-11-14
OWLT_2025-11-14_car,OWLT,2025-11-17,8k_item202_car_ge5_pit,0.125621,2025-11-14,2025-11-13T21:17:06.000Z,2025-11-13
SMTK_2025-11-14_car,SMTK,2025-11-17,8k_item202_car_ge5_pit,0.085868,2025-11-14,2025-11-13T21:11:18.000Z,2025-11-13
CNVS_2025-11-17_car,CNVS,2025-11-18,8k_item202_car_ge5_pit,0.117221,2025-11-17,2025-11-14T22:21:18.000Z,2025-11-14
GLAD_2025-11-18_car,GLAD,2025-11-19,8k_item202_car_ge5_pit,0.086612,2025-11-18,2025-11-17T21:26:32.000Z,2025-11-17
ALCO_2025-11-25_car,ALCO,2025-11-26,8k_item202_car_ge5_pit,0.069034,2025-11-25,2025-11-24T21:11:05.000Z,2025-11-24
BNED_2025-11-25_car,BNED,2025-11-26,8k_item202_car_ge5_pit,0.361802,2025-11-25,2025-11-25T13:34:27.000Z,2025-11-25
CENT_2025-11-25_car,CENT,2025-11-26,8k_item202_car_ge5_pit,0.072076,2025-11-25,2025-11-24T21:24:04.000Z,2025-11-24
TITN_2025-11-25_car,TITN,2025-11-26,8k_item202_car_ge5_pit,0.120404,2025-11-25,2025-11-25T12:09:19.000Z,2025-11-25
CRMT_2025-12-04_car,CRMT,2025-12-05,8k_item202_car_ge5_pit,0.111617,2025-12-04,2025-12-04T19:00:26.000Z,2025-12-04
CHPT_2025-12-05_car,CHPT,2025-12-08,8k_item202_car_ge5_pit,0.116134,2025-12-05,2025-12-04T21:16:28.000Z,2025-12-04
ZUMZ_2025-12-05_car,ZUMZ,2025-12-08,8k_item202_car_ge5_pit,0.087684,2025-12-05,2025-12-04T21:15:27.000Z,2025-12-04
DBI_2025-12-09_car,DBI,2025-12-10,8k_item202_car_ge5_pit,0.740628,2025-12-09,2025-12-09T13:17:43.000Z,2025-12-09
VNCE_2025-12-09_car,VNCE,2025-12-10,8k_item202_car_ge5_pit,0.053612,2025-12-09,2025-12-09T12:01:36.000Z,2025-12-09
PPIH_2025-12-12_car,PPIH,2025-12-15,8k_item202_car_ge5_pit,0.117743,2025-12-12,2025-12-12T14:00:34.000Z,2025-12-12
RILY_2025-12-16_car,RILY,2025-12-17,8k_item202_car_ge5_pit,0.282523,2025-12-16,2025-12-15T21:15:47.000Z,2025-12-15
OPXS_2025-12-18_car,OPXS,2025-12-19,8k_item202_car_ge5_pit,0.051552,2025-12-18,2025-12-17T21:05:32.000Z,2025-12-17
BNED_2025-12-23_car,BNED,2025-12-24,8k_item202_car_ge5_pit,0.107054,2025-12-23,2025-12-23T13:07:39.000Z,2025-12-23
FC_2026-01-08_car,FC,2026-01-09,8k_item202_car_ge5_pit,0.057462,2026-01-08,2026-01-07T21:16:23.000Z,2026-01-07
NEWT_2026-01-08_car,NEWT,2026-01-09,8k_item202_car_ge5_pit,0.107487,2026-01-08,2026-01-08T13:32:53.000Z,2026-01-08
QTRX_2026-01-09_car,QTRX,2026-01-12,8k_item202_car_ge5_pit,0.122374,2026-01-09,2026-01-08T21:46:24.000Z,2026-01-08
APYX_2026-01-12_car,APYX,2026-01-13,8k_item202_car_ge5_pit,0.11218,2026-01-12,2026-01-12T13:02:36.000Z,2026-01-12
FHTX_2026-01-12_car,FHTX,2026-01-13,8k_item202_car_ge5_pit,0.295006,2026-01-12,2026-01-12T13:50:28.000Z,2026-01-12
NDLS_2026-01-12_car,NDLS,2026-01-13,8k_item202_car_ge5_pit,0.067099,2026-01-12,2026-01-12T13:03:06.000Z,2026-01-12
OM_2026-01-12_car,OM,2026-01-13,8k_item202_car_ge5_pit,0.123239,2026-01-12,2026-01-12T13:31:06.000Z,2026-01-12
RFIL_2026-01-15_car,RFIL,2026-01-16,8k_item202_car_ge5_pit,0.296314,2026-01-15,2026-01-14T21:08:13.000Z,2026-01-14
RILY_2026-01-15_car,RILY,2026-01-16,8k_item202_car_ge5_pit,0.177162,2026-01-15,2026-01-14T21:10:37.000Z,2026-01-14
MASS_2026-01-20_car,MASS,2026-01-21,8k_item202_car_ge5_pit,0.239398,2026-01-20,2026-01-20T12:15:12.000Z,2026-01-20
OESX_2026-01-20_car,OESX,2026-01-21,8k_item202_car_ge5_pit,0.06064,2026-01-20,2026-01-20T12:00:53.000Z,2026-01-20
FVCB_2026-01-21_car,FVCB,2026-01-22,8k_item202_car_ge5_pit,0.069639,2026-01-21,2026-01-20T21:53:20.000Z,2026-01-20
PLBC_2026-01-21_car,PLBC,2026-01-22,8k_item202_car_ge5_pit,0.105789,2026-01-21,2026-01-21T14:00:11.000Z,2026-01-21
OPRT_2026-01-22_car,OPRT,2026-01-23,8k_item202_car_ge5_pit,0.180362,2026-01-22,2026-01-21T21:05:12.000Z,2026-01-21
FRAF_2026-01-28_car,FRAF,2026-01-29,8k_item202_car_ge5_pit,0.050265,2026-01-28,2026-01-27T21:04:23.000Z,2026-01-27
CBAN_2026-01-29_car,CBAN,2026-01-30,8k_item202_car_ge5_pit,0.053452,2026-01-29,2026-01-28T21:15:12.000Z,2026-01-28
CZNC_2026-01-29_car,CZNC,2026-01-30,8k_item202_car_ge5_pit,0.06901,2026-01-29,2026-01-28T21:10:35.000Z,2026-01-28
FDBC_2026-01-29_car,FDBC,2026-01-30,8k_item202_car_ge5_pit,0.051064,2026-01-29,2026-01-28T21:24:17.000Z,2026-01-28
FLWS_2026-01-29_car,FLWS,2026-01-30,8k_item202_car_ge5_pit,0.074268,2026-01-29,2026-01-29T12:06:49.000Z,2026-01-29
WSBF_2026-01-29_car,WSBF,2026-01-30,8k_item202_car_ge5_pit,0.078948,2026-01-29,2026-01-28T21:00:12.000Z,2026-01-28
WTBA_2026-01-29_car,WTBA,2026-01-30,8k_item202_car_ge5_pit,0.067657,2026-01-29,2026-01-29T12:07:33.000Z,2026-01-29
